date,total,east,west,time
2016-01-29,8.0,4.0,4.0,00:00:00
2016-01-29,3.0,2.0,1.0,01:00:00
2016-01-29,0.0,0.0,0.0,02:00:00
2016-01-29,1.0,0.0,1.0,03:00:00
2016-01-29,4.0,1.0,3.0,04:00:00
2016-01-29,31.0,19.0,12.0,05:00:00
2016-01-29,84.0,64.0,20.0,06:00:00
2016-01-29,234.0,166.0,68.0,07:00:00
2016-01-29,265.0,176.0,89.0,08:00:00
2016-01-29,151.0,97.0,54.0,09:00:00
2016-01-29,50.0,20.0,30.0,10:00:00
2016-01-29,33.0,15.0,18.0,11:00:00
2016-01-29,35.0,19.0,16.0,12:00:00
2016-01-29,46.0,26.0,20.0,13:00:00
2016-01-29,55.0,21.0,34.0,14:00:00
2016-01-29,106.0,52.0,54.0,15:00:00
2016-01-29,196.0,80.0,116.0,16:00:00
2016-01-29,330.0,93.0,237.0,17:00:00
2016-01-29,183.0,63.0,120.0,18:00:00
2016-01-29,76.0,27.0,49.0,19:00:00
2016-01-29,38.0,18.0,20.0,20:00:00
2016-01-29,18.0,7.0,11.0,21:00:00
2016-01-29,23.0,8.0,15.0,22:00:00
2016-01-29,19.0,7.0,12.0,23:00:00
2016-01-30,9.0,6.0,3.0,00:00:00
2016-01-30,1.0,1.0,0.0,01:00:00
2016-01-30,5.0,4.0,1.0,02:00:00
2016-01-30,1.0,0.0,1.0,03:00:00
2016-01-30,5.0,2.0,3.0,04:00:00
2016-01-30,13.0,6.0,7.0,05:00:00
2016-01-30,15.0,8.0,7.0,06:00:00
2016-01-30,29.0,13.0,16.0,07:00:00
2016-01-30,46.0,19.0,27.0,08:00:00
2016-01-30,74.0,44.0,30.0,09:00:00
2016-01-30,84.0,41.0,43.0,10:00:00
2016-01-30,75.0,40.0,35.0,11:00:00
2016-01-30,89.0,53.0,36.0,12:00:00
2016-01-30,92.0,52.0,40.0,13:00:00
2016-01-30,104.0,68.0,36.0,14:00:00
2016-01-30,101.0,49.0,52.0,15:00:00
2016-01-30,92.0,54.0,38.0,16:00:00
2016-01-30,52.0,29.0,23.0,17:00:00
2016-01-30,42.0,18.0,24.0,18:00:00
2016-01-30,30.0,15.0,15.0,19:00:00
2016-01-30,14.0,6.0,8.0,20:00:00
2016-01-30,13.0,5.0,8.0,21:00:00
2016-01-30,21.0,9.0,12.0,22:00:00
2016-01-30,20.0,16.0,4.0,23:00:00
2016-01-31,5.0,1.0,4.0,00:00:00
2016-01-31,4.0,2.0,2.0,01:00:00
2016-01-31,2.0,2.0,0.0,02:00:00
2016-01-31,3.0,0.0,3.0,03:00:00
2016-01-31,0.0,0.0,0.0,04:00:00
2016-01-31,6.0,4.0,2.0,05:00:00
2016-01-31,6.0,3.0,3.0,06:00:00
2016-01-31,12.0,4.0,8.0,07:00:00
2016-01-31,30.0,14.0,16.0,08:00:00
2016-01-31,65.0,34.0,31.0,09:00:00
2016-01-31,74.0,48.0,26.0,10:00:00
2016-01-31,89.0,42.0,47.0,11:00:00
2016-01-31,80.0,44.0,36.0,12:00:00
2016-01-31,92.0,52.0,40.0,13:00:00
2016-01-31,73.0,39.0,34.0,14:00:00
2016-01-31,66.0,36.0,30.0,15:00:00
2016-01-31,63.0,26.0,37.0,16:00:00
2016-01-31,38.0,22.0,16.0,17:00:00
2016-01-31,50.0,25.0,25.0,18:00:00
2016-01-31,21.0,11.0,10.0,19:00:00
2016-01-31,15.0,12.0,3.0,20:00:00
2016-01-31,10.0,6.0,4.0,21:00:00
2016-01-31,5.0,3.0,2.0,22:00:00
2016-01-31,6.0,1.0,5.0,23:00:00
2016-02-01,6.0,1.0,5.0,00:00:00
2016-02-01,2.0,0.0,2.0,01:00:00
2016-02-01,2.0,0.0,2.0,02:00:00
2016-02-01,0.0,0.0,0.0,03:00:00
2016-02-01,4.0,4.0,0.0,04:00:00
2016-02-01,30.0,19.0,11.0,05:00:00
2016-02-01,126.0,86.0,40.0,06:00:00
2016-02-01,321.0,241.0,80.0,07:00:00
2016-02-01,392.0,269.0,123.0,08:00:00
2016-02-01,196.0,124.0,72.0,09:00:00
2016-02-01,94.0,46.0,48.0,10:00:00
2016-02-01,60.0,38.0,22.0,11:00:00
2016-02-01,39.0,18.0,21.0,12:00:00
2016-02-01,66.0,43.0,23.0,13:00:00
2016-02-01,78.0,23.0,55.0,14:00:00
2016-02-01,87.0,40.0,47.0,15:00:00
2016-02-01,222.0,82.0,140.0,16:00:00
2016-02-01,476.0,112.0,364.0,17:00:00
2016-02-01,286.0,81.0,205.0,18:00:00
2016-02-01,132.0,44.0,88.0,19:00:00
2016-02-01,58.0,22.0,36.0,20:00:00
2016-02-01,22.0,10.0,12.0,21:00:00
2016-02-01,21.0,13.0,8.0,22:00:00
2016-02-01,7.0,5.0,2.0,23:00:00
2016-02-02,2.0,1.0,1.0,00:00:00
2016-02-02,1.0,0.0,1.0,01:00:00
2016-02-02,1.0,0.0,1.0,02:00:00
2016-02-02,3.0,3.0,0.0,03:00:00
2016-02-02,7.0,4.0,3.0,04:00:00
2016-02-02,38.0,22.0,16.0,05:00:00
2016-02-02,115.0,80.0,35.0,06:00:00
2016-02-02,369.0,274.0,95.0,07:00:00
2016-02-02,432.0,286.0,146.0,08:00:00
2016-02-02,234.0,156.0,78.0,09:00:00
2016-02-02,82.0,44.0,38.0,10:00:00
2016-02-02,63.0,38.0,25.0,11:00:00
2016-02-02,84.0,43.0,41.0,12:00:00
2016-02-02,84.0,48.0,36.0,13:00:00
2016-02-02,84.0,41.0,43.0,14:00:00
2016-02-02,140.0,49.0,91.0,15:00:00
2016-02-02,259.0,94.0,165.0,16:00:00
2016-02-02,513.0,117.0,396.0,17:00:00
2016-02-02,324.0,100.0,224.0,18:00:00
2016-02-02,133.0,51.0,82.0,19:00:00
2016-02-02,70.0,30.0,40.0,20:00:00
2016-02-02,43.0,16.0,27.0,21:00:00
2016-02-02,40.0,16.0,24.0,22:00:00
2016-02-02,13.0,4.0,9.0,23:00:00
2016-02-03,5.0,4.0,1.0,00:00:00
2016-02-03,3.0,2.0,1.0,01:00:00
2016-02-03,2.0,0.0,2.0,02:00:00
2016-02-03,2.0,1.0,1.0,03:00:00
2016-02-03,5.0,4.0,1.0,04:00:00
2016-02-03,31.0,19.0,12.0,05:00:00
2016-02-03,115.0,77.0,38.0,06:00:00
2016-02-03,290.0,212.0,78.0,07:00:00
2016-02-03,366.0,244.0,122.0,08:00:00
2016-02-03,202.0,128.0,74.0,09:00:00
2016-02-03,73.0,48.0,25.0,10:00:00
2016-02-03,51.0,30.0,21.0,11:00:00
2016-02-03,36.0,23.0,13.0,12:00:00
2016-02-03,40.0,14.0,26.0,13:00:00
2016-02-03,46.0,15.0,31.0,14:00:00
2016-02-03,73.0,28.0,45.0,15:00:00
2016-02-03,161.0,54.0,107.0,16:00:00
2016-02-03,378.0,97.0,281.0,17:00:00
2016-02-03,216.0,50.0,166.0,18:00:00
2016-02-03,92.0,27.0,65.0,19:00:00
2016-02-03,49.0,15.0,34.0,20:00:00
2016-02-03,29.0,11.0,18.0,21:00:00
2016-02-03,18.0,2.0,16.0,22:00:00
2016-02-03,4.0,1.0,3.0,23:00:00
2016-02-04,7.0,6.0,1.0,00:00:00
2016-02-04,2.0,0.0,2.0,01:00:00
2016-02-04,0.0,0.0,0.0,02:00:00
2016-02-04,2.0,1.0,1.0,03:00:00
2016-02-04,5.0,4.0,1.0,04:00:00
2016-02-04,30.0,17.0,13.0,05:00:00
2016-02-04,124.0,84.0,40.0,06:00:00
2016-02-04,242.0,172.0,70.0,07:00:00
2016-02-04,334.0,226.0,108.0,08:00:00
2016-02-04,192.0,124.0,68.0,09:00:00
2016-02-04,62.0,39.0,23.0,10:00:00
2016-02-04,36.0,17.0,19.0,11:00:00
2016-02-04,41.0,25.0,16.0,12:00:00
2016-02-04,46.0,23.0,23.0,13:00:00
2016-02-04,55.0,23.0,32.0,14:00:00
2016-02-04,88.0,39.0,49.0,15:00:00
2016-02-04,188.0,55.0,133.0,16:00:00
2016-02-04,370.0,110.0,260.0,17:00:00
2016-02-04,247.0,79.0,168.0,18:00:00
2016-02-04,106.0,31.0,75.0,19:00:00
2016-02-04,54.0,16.0,38.0,20:00:00
2016-02-04,43.0,9.0,34.0,21:00:00
2016-02-04,34.0,14.0,20.0,22:00:00
2016-02-04,13.0,8.0,5.0,23:00:00
2016-02-05,7.0,5.0,2.0,00:00:00
2016-02-05,4.0,3.0,1.0,01:00:00
2016-02-05,2.0,1.0,1.0,02:00:00
2016-02-05,2.0,0.0,2.0,03:00:00
2016-02-05,5.0,2.0,3.0,04:00:00
2016-02-05,28.0,15.0,13.0,05:00:00
2016-02-05,99.0,71.0,28.0,06:00:00
2016-02-05,245.0,172.0,73.0,07:00:00
2016-02-05,320.0,208.0,112.0,08:00:00
2016-02-05,191.0,121.0,70.0,09:00:00
2016-02-05,76.0,48.0,28.0,10:00:00
2016-02-05,59.0,34.0,25.0,11:00:00
2016-02-05,63.0,41.0,22.0,12:00:00
2016-02-05,61.0,29.0,32.0,13:00:00
2016-02-05,62.0,25.0,37.0,14:00:00
2016-02-05,89.0,37.0,52.0,15:00:00
2016-02-05,160.0,54.0,106.0,16:00:00
2016-02-05,293.0,73.0,220.0,17:00:00
2016-02-05,178.0,47.0,131.0,18:00:00
2016-02-05,79.0,28.0,51.0,19:00:00
2016-02-05,31.0,11.0,20.0,20:00:00
2016-02-05,18.0,6.0,12.0,21:00:00
2016-02-05,22.0,11.0,11.0,22:00:00
2016-02-05,7.0,3.0,4.0,23:00:00
2016-02-06,9.0,5.0,4.0,00:00:00
2016-02-06,6.0,4.0,2.0,01:00:00
2016-02-06,3.0,3.0,0.0,02:00:00
2016-02-06,0.0,0.0,0.0,03:00:00
2016-02-06,2.0,1.0,1.0,04:00:00
2016-02-06,11.0,6.0,5.0,05:00:00
2016-02-06,12.0,4.0,8.0,06:00:00
2016-02-06,26.0,13.0,13.0,07:00:00
2016-02-06,43.0,27.0,16.0,08:00:00
2016-02-06,46.0,35.0,11.0,09:00:00
2016-02-06,53.0,33.0,20.0,10:00:00
2016-02-06,73.0,31.0,42.0,11:00:00
2016-02-06,68.0,45.0,23.0,12:00:00
2016-02-06,87.0,56.0,31.0,13:00:00
2016-02-06,81.0,41.0,40.0,14:00:00
2016-02-06,80.0,40.0,40.0,15:00:00
2016-02-06,74.0,40.0,34.0,16:00:00
2016-02-06,56.0,29.0,27.0,17:00:00
2016-02-06,47.0,21.0,26.0,18:00:00
2016-02-06,29.0,15.0,14.0,19:00:00
2016-02-06,24.0,11.0,13.0,20:00:00
2016-02-06,16.0,5.0,11.0,21:00:00
2016-02-06,19.0,6.0,13.0,22:00:00
2016-02-06,19.0,10.0,9.0,23:00:00
2016-02-07,12.0,7.0,5.0,00:00:00
2016-02-07,8.0,3.0,5.0,01:00:00
2016-02-07,2.0,2.0,0.0,02:00:00
2016-02-07,4.0,2.0,2.0,03:00:00
2016-02-07,2.0,1.0,1.0,04:00:00
2016-02-07,5.0,5.0,0.0,05:00:00
2016-02-07,7.0,1.0,6.0,06:00:00
2016-02-07,20.0,12.0,8.0,07:00:00
2016-02-07,32.0,19.0,13.0,08:00:00
2016-02-07,64.0,31.0,33.0,09:00:00
2016-02-07,80.0,44.0,36.0,10:00:00
2016-02-07,89.0,45.0,44.0,11:00:00
2016-02-07,128.0,64.0,64.0,12:00:00
2016-02-07,119.0,70.0,49.0,13:00:00
2016-02-07,133.0,69.0,64.0,14:00:00
2016-02-07,91.0,43.0,48.0,15:00:00
2016-02-07,48.0,23.0,25.0,16:00:00
2016-02-07,45.0,24.0,21.0,17:00:00
2016-02-07,33.0,15.0,18.0,18:00:00
2016-02-07,30.0,17.0,13.0,19:00:00
2016-02-07,24.0,10.0,14.0,20:00:00
2016-02-07,12.0,8.0,4.0,21:00:00
2016-02-07,13.0,5.0,8.0,22:00:00
2016-02-07,9.0,4.0,5.0,23:00:00
2016-02-08,4.0,1.0,3.0,00:00:00
2016-02-08,0.0,0.0,0.0,01:00:00
2016-02-08,4.0,3.0,1.0,02:00:00
2016-02-08,2.0,2.0,0.0,03:00:00
2016-02-08,2.0,1.0,1.0,04:00:00
2016-02-08,39.0,27.0,12.0,05:00:00
2016-02-08,121.0,83.0,38.0,06:00:00
2016-02-08,332.0,232.0,100.0,07:00:00
2016-02-08,454.0,315.0,139.0,08:00:00
2016-02-08,236.0,172.0,64.0,09:00:00
2016-02-08,68.0,33.0,35.0,10:00:00
2016-02-08,62.0,35.0,27.0,11:00:00
2016-02-08,72.0,39.0,33.0,12:00:00
2016-02-08,89.0,40.0,49.0,13:00:00
2016-02-08,107.0,47.0,60.0,14:00:00
2016-02-08,153.0,69.0,84.0,15:00:00
2016-02-08,272.0,117.0,155.0,16:00:00
2016-02-08,535.0,151.0,384.0,17:00:00
2016-02-08,334.0,92.0,242.0,18:00:00
2016-02-08,143.0,44.0,99.0,19:00:00
2016-02-08,67.0,18.0,49.0,20:00:00
2016-02-08,28.0,11.0,17.0,21:00:00
2016-02-08,27.0,11.0,16.0,22:00:00
2016-02-08,9.0,4.0,5.0,23:00:00
2016-02-09,10.0,4.0,6.0,00:00:00
2016-02-09,5.0,0.0,5.0,01:00:00
2016-02-09,4.0,2.0,2.0,02:00:00
2016-02-09,1.0,1.0,0.0,03:00:00
2016-02-09,6.0,3.0,3.0,04:00:00
2016-02-09,33.0,26.0,7.0,05:00:00
2016-02-09,133.0,92.0,41.0,06:00:00
2016-02-09,374.0,266.0,108.0,07:00:00
2016-02-09,502.0,342.0,160.0,08:00:00
2016-02-09,228.0,159.0,69.0,09:00:00
2016-02-09,80.0,40.0,40.0,10:00:00
2016-02-09,56.0,26.0,30.0,11:00:00
2016-02-09,90.0,48.0,42.0,12:00:00
2016-02-09,93.0,45.0,48.0,13:00:00
2016-02-09,115.0,41.0,74.0,14:00:00
2016-02-09,158.0,75.0,83.0,15:00:00
2016-02-09,341.0,131.0,210.0,16:00:00
2016-02-09,598.0,176.0,422.0,17:00:00
2016-02-09,332.0,109.0,223.0,18:00:00
2016-02-09,141.0,44.0,97.0,19:00:00
2016-02-09,79.0,30.0,49.0,20:00:00
2016-02-09,41.0,21.0,20.0,21:00:00
2016-02-09,20.0,6.0,14.0,22:00:00
2016-02-09,15.0,6.0,9.0,23:00:00
2016-02-10,5.0,2.0,3.0,00:00:00
2016-02-10,4.0,2.0,2.0,01:00:00
2016-02-10,5.0,1.0,4.0,02:00:00
2016-02-10,2.0,1.0,1.0,03:00:00
2016-02-10,6.0,4.0,2.0,04:00:00
2016-02-10,30.0,19.0,11.0,05:00:00
2016-02-10,130.0,88.0,42.0,06:00:00
2016-02-10,313.0,226.0,87.0,07:00:00
2016-02-10,419.0,290.0,129.0,08:00:00
2016-02-10,197.0,117.0,80.0,09:00:00
2016-02-10,74.0,45.0,29.0,10:00:00
2016-02-10,29.0,19.0,10.0,11:00:00
2016-02-10,26.0,13.0,13.0,12:00:00
2016-02-10,34.0,19.0,15.0,13:00:00
2016-02-10,57.0,27.0,30.0,14:00:00
2016-02-10,77.0,31.0,46.0,15:00:00
2016-02-10,174.0,64.0,110.0,16:00:00
2016-02-10,422.0,116.0,306.0,17:00:00
2016-02-10,275.0,84.0,191.0,18:00:00
2016-02-10,98.0,26.0,72.0,19:00:00
2016-02-10,47.0,16.0,31.0,20:00:00
2016-02-10,37.0,16.0,21.0,21:00:00
2016-02-10,22.0,10.0,12.0,22:00:00
2016-02-10,12.0,7.0,5.0,23:00:00
2016-02-11,7.0,5.0,2.0,00:00:00
2016-02-11,4.0,2.0,2.0,01:00:00
2016-02-11,5.0,2.0,3.0,02:00:00
2016-02-11,4.0,1.0,3.0,03:00:00
2016-02-11,9.0,3.0,6.0,04:00:00
2016-02-11,30.0,14.0,16.0,05:00:00
2016-02-11,106.0,67.0,39.0,06:00:00
2016-02-11,290.0,206.0,84.0,07:00:00
2016-02-11,340.0,239.0,101.0,08:00:00
2016-02-11,170.0,108.0,62.0,09:00:00
2016-02-11,56.0,25.0,31.0,10:00:00
2016-02-11,42.0,18.0,24.0,11:00:00
2016-02-11,46.0,16.0,30.0,12:00:00
2016-02-11,44.0,25.0,19.0,13:00:00
2016-02-11,53.0,21.0,32.0,14:00:00
2016-02-11,83.0,34.0,49.0,15:00:00
2016-02-11,159.0,62.0,97.0,16:00:00
2016-02-11,348.0,101.0,247.0,17:00:00
2016-02-11,238.0,66.0,172.0,18:00:00
2016-02-11,100.0,32.0,68.0,19:00:00
2016-02-11,49.0,10.0,39.0,20:00:00
2016-02-11,33.0,8.0,25.0,21:00:00
2016-02-11,23.0,9.0,14.0,22:00:00
2016-02-11,14.0,7.0,7.0,23:00:00
2016-02-12,5.0,1.0,4.0,00:00:00
2016-02-12,1.0,0.0,1.0,01:00:00
2016-02-12,5.0,2.0,3.0,02:00:00
2016-02-12,0.0,0.0,0.0,03:00:00
2016-02-12,7.0,2.0,5.0,04:00:00
2016-02-12,26.0,19.0,7.0,05:00:00
2016-02-12,76.0,50.0,26.0,06:00:00
2016-02-12,213.0,151.0,62.0,07:00:00
2016-02-12,297.0,196.0,101.0,08:00:00
2016-02-12,105.0,64.0,41.0,09:00:00
2016-02-12,35.0,23.0,12.0,10:00:00
2016-02-12,18.0,3.0,15.0,11:00:00
2016-02-12,41.0,17.0,24.0,12:00:00
2016-02-12,49.0,26.0,23.0,13:00:00
2016-02-12,72.0,31.0,41.0,14:00:00
2016-02-12,102.0,46.0,56.0,15:00:00
2016-02-12,197.0,67.0,130.0,16:00:00
2016-02-12,323.0,98.0,225.0,17:00:00
2016-02-12,165.0,53.0,112.0,18:00:00
2016-02-12,84.0,31.0,53.0,19:00:00
2016-02-12,40.0,20.0,20.0,20:00:00
2016-02-12,23.0,9.0,14.0,21:00:00
2016-02-12,19.0,11.0,8.0,22:00:00
2016-02-12,17.0,9.0,8.0,23:00:00
2016-02-13,14.0,6.0,8.0,00:00:00
2016-02-13,6.0,2.0,4.0,01:00:00
2016-02-13,3.0,2.0,1.0,02:00:00
2016-02-13,0.0,0.0,0.0,03:00:00
2016-02-13,1.0,0.0,1.0,04:00:00
2016-02-13,12.0,7.0,5.0,05:00:00
2016-02-13,11.0,5.0,6.0,06:00:00
2016-02-13,23.0,15.0,8.0,07:00:00
2016-02-13,58.0,29.0,29.0,08:00:00
2016-02-13,47.0,22.0,25.0,09:00:00
2016-02-13,95.0,53.0,42.0,10:00:00
2016-02-13,65.0,39.0,26.0,11:00:00
2016-02-13,72.0,38.0,34.0,12:00:00
2016-02-13,38.0,20.0,18.0,13:00:00
2016-02-13,46.0,24.0,22.0,14:00:00
2016-02-13,32.0,20.0,12.0,15:00:00
2016-02-13,26.0,18.0,8.0,16:00:00
2016-02-13,26.0,8.0,18.0,17:00:00
2016-02-13,22.0,11.0,11.0,18:00:00
2016-02-13,11.0,4.0,7.0,19:00:00
2016-02-13,22.0,9.0,13.0,20:00:00
2016-02-13,15.0,7.0,8.0,21:00:00
2016-02-13,12.0,5.0,7.0,22:00:00
2016-02-13,16.0,9.0,7.0,23:00:00
2016-02-14,3.0,1.0,2.0,00:00:00
2016-02-14,3.0,1.0,2.0,01:00:00
2016-02-14,2.0,1.0,1.0,02:00:00
2016-02-14,0.0,0.0,0.0,03:00:00
2016-02-14,1.0,1.0,0.0,04:00:00
2016-02-14,7.0,4.0,3.0,05:00:00
2016-02-14,7.0,3.0,4.0,06:00:00
2016-02-14,13.0,7.0,6.0,07:00:00
2016-02-14,26.0,17.0,9.0,08:00:00
2016-02-14,24.0,20.0,4.0,09:00:00
2016-02-14,41.0,24.0,17.0,10:00:00
2016-02-14,59.0,29.0,30.0,11:00:00
2016-02-14,60.0,25.0,35.0,12:00:00
2016-02-14,54.0,25.0,29.0,13:00:00
2016-02-14,70.0,26.0,44.0,14:00:00
2016-02-14,61.0,30.0,31.0,15:00:00
2016-02-14,52.0,17.0,35.0,16:00:00
2016-02-14,29.0,15.0,14.0,17:00:00
2016-02-14,30.0,16.0,14.0,18:00:00
2016-02-14,18.0,10.0,8.0,19:00:00
2016-02-14,19.0,5.0,14.0,20:00:00
2016-02-14,13.0,6.0,7.0,21:00:00
2016-02-14,11.0,3.0,8.0,22:00:00
2016-02-14,3.0,1.0,2.0,23:00:00
2016-02-15,6.0,3.0,3.0,00:00:00
2016-02-15,1.0,1.0,0.0,01:00:00
2016-02-15,2.0,1.0,1.0,02:00:00
2016-02-15,2.0,1.0,1.0,03:00:00
2016-02-15,3.0,3.0,0.0,04:00:00
2016-02-15,11.0,8.0,3.0,05:00:00
2016-02-15,40.0,25.0,15.0,06:00:00
2016-02-15,85.0,57.0,28.0,07:00:00
2016-02-15,138.0,96.0,42.0,08:00:00
2016-02-15,86.0,47.0,39.0,09:00:00
2016-02-15,35.0,21.0,14.0,10:00:00
2016-02-15,29.0,13.0,16.0,11:00:00
2016-02-15,27.0,10.0,17.0,12:00:00
2016-02-15,27.0,12.0,15.0,13:00:00
2016-02-15,37.0,16.0,21.0,14:00:00
2016-02-15,45.0,19.0,26.0,15:00:00
2016-02-15,73.0,21.0,52.0,16:00:00
2016-02-15,131.0,31.0,100.0,17:00:00
2016-02-15,96.0,26.0,70.0,18:00:00
2016-02-15,49.0,15.0,34.0,19:00:00
2016-02-15,23.0,12.0,11.0,20:00:00
2016-02-15,16.0,7.0,9.0,21:00:00
2016-02-15,12.0,4.0,8.0,22:00:00
2016-02-15,3.0,2.0,1.0,23:00:00
2016-02-16,4.0,3.0,1.0,00:00:00
2016-02-16,2.0,0.0,2.0,01:00:00
2016-02-16,5.0,1.0,4.0,02:00:00
2016-02-16,2.0,1.0,1.0,03:00:00
2016-02-16,5.0,3.0,2.0,04:00:00
2016-02-16,26.0,13.0,13.0,05:00:00
2016-02-16,93.0,62.0,31.0,06:00:00
2016-02-16,248.0,170.0,78.0,07:00:00
2016-02-16,345.0,225.0,120.0,08:00:00
2016-02-16,172.0,111.0,61.0,09:00:00
2016-02-16,81.0,53.0,28.0,10:00:00
2016-02-16,58.0,24.0,34.0,11:00:00
2016-02-16,50.0,29.0,21.0,12:00:00
2016-02-16,73.0,39.0,34.0,13:00:00
2016-02-16,66.0,30.0,36.0,14:00:00
2016-02-16,96.0,52.0,44.0,15:00:00
2016-02-16,193.0,69.0,124.0,16:00:00
2016-02-16,387.0,106.0,281.0,17:00:00
2016-02-16,297.0,95.0,202.0,18:00:00
2016-02-16,131.0,40.0,91.0,19:00:00
2016-02-16,63.0,22.0,41.0,20:00:00
2016-02-16,43.0,19.0,24.0,21:00:00
2016-02-16,19.0,7.0,12.0,22:00:00
2016-02-16,10.0,6.0,4.0,23:00:00
2016-02-17,5.0,2.0,3.0,00:00:00
2016-02-17,2.0,1.0,1.0,01:00:00
2016-02-17,0.0,0.0,0.0,02:00:00
2016-02-17,2.0,1.0,1.0,03:00:00
2016-02-17,6.0,4.0,2.0,04:00:00
2016-02-17,28.0,21.0,7.0,05:00:00
2016-02-17,99.0,69.0,30.0,06:00:00
2016-02-17,315.0,220.0,95.0,07:00:00
2016-02-17,361.0,241.0,120.0,08:00:00
2016-02-17,207.0,137.0,70.0,09:00:00
2016-02-17,78.0,52.0,26.0,10:00:00
2016-02-17,51.0,24.0,27.0,11:00:00
2016-02-17,58.0,36.0,22.0,12:00:00
2016-02-17,52.0,25.0,27.0,13:00:00
2016-02-17,53.0,27.0,26.0,14:00:00
2016-02-17,73.0,29.0,44.0,15:00:00
2016-02-17,164.0,61.0,103.0,16:00:00
2016-02-17,410.0,96.0,314.0,17:00:00
2016-02-17,270.0,92.0,178.0,18:00:00
2016-02-17,102.0,31.0,71.0,19:00:00
2016-02-17,56.0,17.0,39.0,20:00:00
2016-02-17,28.0,16.0,12.0,21:00:00
2016-02-17,13.0,7.0,6.0,22:00:00
2016-02-17,9.0,4.0,5.0,23:00:00
2016-02-18,8.0,6.0,2.0,00:00:00
2016-02-18,1.0,0.0,1.0,01:00:00
2016-02-18,2.0,0.0,2.0,02:00:00
2016-02-18,2.0,1.0,1.0,03:00:00
2016-02-18,4.0,2.0,2.0,04:00:00
2016-02-18,25.0,15.0,10.0,05:00:00
2016-02-18,101.0,68.0,33.0,06:00:00
2016-02-18,261.0,175.0,86.0,07:00:00
2016-02-18,306.0,211.0,95.0,08:00:00
2016-02-18,189.0,116.0,73.0,09:00:00
2016-02-18,78.0,48.0,30.0,10:00:00
2016-02-18,38.0,20.0,18.0,11:00:00
2016-02-18,40.0,19.0,21.0,12:00:00
2016-02-18,54.0,23.0,31.0,13:00:00
2016-02-18,60.0,27.0,33.0,14:00:00
2016-02-18,83.0,37.0,46.0,15:00:00
2016-02-18,183.0,49.0,134.0,16:00:00
2016-02-18,389.0,127.0,262.0,17:00:00
2016-02-18,263.0,95.0,168.0,18:00:00
2016-02-18,110.0,34.0,76.0,19:00:00
2016-02-18,63.0,19.0,44.0,20:00:00
2016-02-18,33.0,13.0,20.0,21:00:00
2016-02-18,26.0,8.0,18.0,22:00:00
2016-02-18,14.0,4.0,10.0,23:00:00
2016-02-19,12.0,2.0,10.0,00:00:00
2016-02-19,5.0,2.0,3.0,01:00:00
2016-02-19,4.0,0.0,4.0,02:00:00
2016-02-19,1.0,0.0,1.0,03:00:00
2016-02-19,6.0,3.0,3.0,04:00:00
2016-02-19,26.0,15.0,11.0,05:00:00
2016-02-19,75.0,50.0,25.0,06:00:00
2016-02-19,199.0,134.0,65.0,07:00:00
2016-02-19,237.0,158.0,79.0,08:00:00
2016-02-19,109.0,61.0,48.0,09:00:00
2016-02-19,44.0,27.0,17.0,10:00:00
2016-02-19,23.0,9.0,14.0,11:00:00
2016-02-19,32.0,17.0,15.0,12:00:00
2016-02-19,22.0,12.0,10.0,13:00:00
2016-02-19,42.0,12.0,30.0,14:00:00
2016-02-19,70.0,32.0,38.0,15:00:00
2016-02-19,121.0,44.0,77.0,16:00:00
2016-02-19,245.0,69.0,176.0,17:00:00
2016-02-19,135.0,43.0,92.0,18:00:00
2016-02-19,78.0,25.0,53.0,19:00:00
2016-02-19,33.0,13.0,20.0,20:00:00
2016-02-19,27.0,11.0,16.0,21:00:00
2016-02-19,14.0,9.0,5.0,22:00:00
2016-02-19,7.0,4.0,3.0,23:00:00
2016-02-20,4.0,0.0,4.0,00:00:00
2016-02-20,4.0,1.0,3.0,01:00:00
2016-02-20,5.0,2.0,3.0,02:00:00
2016-02-20,3.0,2.0,1.0,03:00:00
2016-02-20,4.0,2.0,2.0,04:00:00
2016-02-20,9.0,7.0,2.0,05:00:00
2016-02-20,11.0,7.0,4.0,06:00:00
2016-02-20,37.0,18.0,19.0,07:00:00
2016-02-20,62.0,36.0,26.0,08:00:00
2016-02-20,108.0,61.0,47.0,09:00:00
2016-02-20,111.0,61.0,50.0,10:00:00
2016-02-20,135.0,71.0,64.0,11:00:00
2016-02-20,170.0,103.0,67.0,12:00:00
2016-02-20,223.0,86.0,137.0,13:00:00
2016-02-20,187.0,121.0,66.0,14:00:00
2016-02-20,147.0,83.0,64.0,15:00:00
2016-02-20,168.0,96.0,72.0,16:00:00
2016-02-20,112.0,66.0,46.0,17:00:00
2016-02-20,81.0,49.0,32.0,18:00:00
2016-02-20,23.0,11.0,12.0,19:00:00
2016-02-20,35.0,16.0,19.0,20:00:00
2016-02-20,15.0,7.0,8.0,21:00:00
2016-02-20,20.0,10.0,10.0,22:00:00
2016-02-20,18.0,13.0,5.0,23:00:00
2016-02-21,13.0,7.0,6.0,00:00:00
2016-02-21,9.0,5.0,4.0,01:00:00
2016-02-21,1.0,1.0,0.0,02:00:00
2016-02-21,2.0,1.0,1.0,03:00:00
2016-02-21,4.0,3.0,1.0,04:00:00
2016-02-21,3.0,3.0,0.0,05:00:00
2016-02-21,2.0,1.0,1.0,06:00:00
